rank	g_change	p_change	g_div	quadrant	perm
37776	0.0067	0.0004	1.52	genotype-DEAD / phenotype-DEAD	[6 5 3 0 7 2 1 4]
37777	0.0066	0.0083	1.63	genotype-DEAD / phenotype-DEAD	[1 3 4 7 6 2 5 0]
37778	0.0066	0.0004	1.66	genotype-DEAD / phenotype-DEAD	[7 6 4 0 3 2 5 1]
37779	0.0066	0.0000	1.43	genotype-DEAD / phenotype-DEAD	[2 6 1 0 7 3 4 5]
37780	0.0064	0.0458	1.57	genotype-DEAD / phenotype-DEAD	[6 3 0 7 2 1 4 5]
37781	0.0064	0.3022	2.43	genotype-DEAD / phenotype-ALIVE	[2 3 0 1 5 7 4 6]
37782	0.0064	0.4975	2.03	genotype-DEAD / phenotype-ALIVE	[1 5 6 7 3 4 2 0]
37783	0.0064	0.0114	1.45	genotype-DEAD / phenotype-DEAD	[3 6 1 0 5 7 4 2]
37784	0.0064	0.0003	1.38	genotype-DEAD / phenotype-DEAD	[7 2 0 5 3 6 4 1]
37785	0.0063	0.4922	1.59	genotype-DEAD / phenotype-ALIVE	[1 3 0 2 5 4 7 6]
37786	0.0063	0.0001	1.48	genotype-DEAD / phenotype-DEAD	[2 7 1 4 6 3 0 5]
37787	0.0063	0.0025	1.63	genotype-DEAD / phenotype-DEAD	[2 7 4 1 6 3 0 5]
37788	0.0063	0.0500	1.47	genotype-DEAD / phenotype-DEAD	[6 3 1 0 5 7 4 2]
37789	0.0063	0.0000	1.53	genotype-DEAD / phenotype-DEAD	[6 3 7 1 5 2 4 0]
37790	0.0063	0.0288	1.47	genotype-DEAD / phenotype-DEAD	[2 5 7 4 3 0 1 6]
37791	0.0063	0.0413	1.42	genotype-DEAD / phenotype-DEAD	[3 2 7 4 6 0 1 5]
37792	0.0061	0.0363	1.44	genotype-DEAD / phenotype-DEAD	[3 5 4 0 6 7 1 2]
37793	0.0061	0.4983	1.41	genotype-DEAD / phenotype-ALIVE	[1 6 3 4 5 7 2 0]
37794	0.0061	0.0319	1.46	genotype-DEAD / phenotype-DEAD	[5 6 1 7 2 4 0 3]
37795	0.0061	0.0379	1.58	genotype-DEAD / phenotype-DEAD	[6 5 0 4 3 7 1 2]
37796	0.0061	0.0021	2.14	genotype-DEAD / phenotype-DEAD	[6 7 3 2 5 0 4 1]
37797	0.0061	0.0013	1.72	genotype-DEAD / phenotype-DEAD	[6 5 3 2 7 0 4 1]
37798	0.0060	0.0000	1.53	genotype-DEAD / phenotype-DEAD	[4 3 5 1 6 0 7 2]
37799	0.0060	0.0011	1.25	genotype-DEAD / phenotype-DEAD	[3 2 0 5 7 6 1 4]
37800	0.0060	0.0222	1.36	genotype-DEAD / phenotype-DEAD	[4 6 0 1 3 7 5 2]
37801	0.0060	0.0001	1.58	genotype-DEAD / phenotype-DEAD	[1 6 4 5 3 2 7 0]
37802	0.0060	0.0399	1.35	genotype-DEAD / phenotype-DEAD	[2 6 7 5 3 0 4 1]
37803	0.0060	0.0007	1.61	genotype-DEAD / phenotype-DEAD	[3 2 0 1 6 7 5 4]
37804	0.0060	0.0317	1.46	genotype-DEAD / phenotype-DEAD	[3 5 0 7 2 4 1 6]
37805	0.0060	0.0003	1.52	genotype-DEAD / phenotype-DEAD	[7 3 0 5 2 6 4 1]
37806	0.0060	0.4975	1.43	genotype-DEAD / phenotype-ALIVE	[4 0 5 2 6 7 1 3]
37807	0.0058	0.0353	1.43	genotype-DEAD / phenotype-DEAD	[3 6 0 7 2 1 4 5]
37808	0.0058	0.0040	1.43	genotype-DEAD / phenotype-DEAD	[5 0 1 7 6 3 4 2]
37809	0.0058	0.0007	1.36	genotype-DEAD / phenotype-DEAD	[1 3 7 4 0 2 5 6]
37810	0.0058	0.0010	1.58	genotype-DEAD / phenotype-DEAD	[2 6 1 4 3 7 5 0]
37811	0.0058	0.0021	1.83	genotype-DEAD / phenotype-DEAD	[3 6 0 5 7 2 4 1]
37812	0.0058	0.5003	1.43	genotype-DEAD / phenotype-ALIVE	[4 5 6 1 0 7 2 3]
37813	0.0058	0.0000	1.45	genotype-DEAD / phenotype-DEAD	[5 7 3 0 6 4 2 1]
37814	0.0058	0.0015	1.66	genotype-DEAD / phenotype-DEAD	[1 2 7 5 6 3 4 0]
37815	0.0058	0.0021	1.40	genotype-DEAD / phenotype-DEAD	[5 2 7 4 6 3 1 0]
37816	0.0057	0.0088	1.49	genotype-DEAD / phenotype-DEAD	[1 6 4 7 3 2 5 0]
37817	0.0057	0.0442	1.51	genotype-DEAD / phenotype-DEAD	[2 3 7 0 5 4 1 6]
37818	0.0057	0.0339	1.50	genotype-DEAD / phenotype-DEAD	[3 5 0 4 2 7 1 6]
37819	0.0057	0.0500	1.49	genotype-DEAD / phenotype-DEAD	[6 2 1 0 5 7 4 3]
37820	0.0057	0.0382	1.37	genotype-DEAD / phenotype-DEAD	[6 3 4 7 5 0 1 2]
37821	0.0057	0.4867	1.43	genotype-DEAD / phenotype-ALIVE	[7 6 3 2 0 4 1 5]
37822	0.0057	0.0036	1.53	genotype-DEAD / phenotype-DEAD	[1 2 5 7 3 0 4 6]
37823	0.0057	0.0213	1.40	genotype-DEAD / phenotype-DEAD	[3 2 0 1 5 4 7 6]
37824	0.0057	0.0019	1.39	genotype-DEAD / phenotype-DEAD	[3 6 0 1 7 2 4 5]
37825	0.0057	0.0000	1.58	genotype-DEAD / phenotype-DEAD	[3 6 5 0 2 7 4 1]
37826	0.0057	0.0014	1.27	genotype-DEAD / phenotype-DEAD	[5 2 7 4 3 6 1 0]
37827	0.0057	0.0171	1.58	genotype-DEAD / phenotype-DEAD	[5 3 0 1 6 7 2 4]
37828	0.0056	0.0031	1.47	genotype-DEAD / phenotype-DEAD	[6 3 5 2 7 0 4 1]
37829	0.0056	0.4993	1.54	genotype-DEAD / phenotype-ALIVE	[7 3 6 4 0 1 2 5]
37830	0.0056	0.0014	1.44	genotype-DEAD / phenotype-DEAD	[5 7 3 2 6 4 0 1]
37831	0.0056	0.0260	1.64	genotype-DEAD / phenotype-DEAD	[2 0 3 5 6 7 4 1]
37832	0.0056	0.0007	1.52	genotype-DEAD / phenotype-DEAD	[2 7 1 4 6 3 5 0]
37833	0.0056	0.0000	1.33	genotype-DEAD / phenotype-DEAD	[5 7 3 2 6 1 0 4]
37834	0.0056	0.0018	1.52	genotype-DEAD / phenotype-DEAD	[7 3 4 5 6 0 1 2]
37835	0.0056	0.0025	1.46	genotype-DEAD / phenotype-DEAD	[6 2 1 0 3 7 5 4]
37836	0.0056	0.0000	1.63	genotype-DEAD / phenotype-DEAD	[6 2 5 1 3 7 4 0]
37837	0.0056	0.0003	1.55	genotype-DEAD / phenotype-DEAD	[7 3 5 1 2 0 4 6]
37838	0.0056	0.0399	1.28	genotype-DEAD / phenotype-DEAD	[3 6 7 1 2 0 4 5]
37839	0.0054	0.0008	1.37	genotype-DEAD / phenotype-DEAD	[5 0 1 7 3 2 4 6]
37840	0.0054	0.0521	2.47	genotype-DEAD / phenotype-DEAD	[5 2 1 7 6 0 4 3]
37841	0.0054	0.0015	1.34	genotype-DEAD / phenotype-DEAD	[6 7 5 2 3 1 4 0]
37842	0.0054	0.0286	1.28	genotype-DEAD / phenotype-DEAD	[3 6 4 1 2 0 7 5]
37843	0.0054	0.0028	1.46	genotype-DEAD / phenotype-DEAD	[7 0 4 5 6 3 1 2]
37844	0.0053	0.0000	1.48	genotype-DEAD / phenotype-DEAD	[3 6 4 1 7 2 5 0]
37845	0.0053	0.0008	1.28	genotype-DEAD / phenotype-DEAD	[3 6 0 1 7 2 5 4]
37846	0.0053	0.0000	1.40	genotype-DEAD / phenotype-DEAD	[3 7 5 1 2 6 0 4]
37847	0.0053	0.5042	1.45	genotype-DEAD / phenotype-ALIVE	[4 0 3 7 5 2 1 6]
37848	0.0053	0.0764	1.34	genotype-DEAD / phenotype-DEAD	[6 2 7 4 3 0 1 5]
37849	0.0053	0.0040	1.37	genotype-DEAD / phenotype-DEAD	[1 3 4 7 6 0 5 2]
37850	0.0053	0.4867	1.32	genotype-DEAD / phenotype-ALIVE	[1 6 5 4 3 7 2 0]
37851	0.0053	0.0064	1.78	genotype-DEAD / phenotype-DEAD	[1 6 5 7 0 3 4 2]
37852	0.0053	0.4710	2.23	genotype-DEAD / phenotype-ALIVE	[2 0 5 7 6 4 1 3]
37853	0.0053	0.0271	1.28	genotype-DEAD / phenotype-DEAD	[2 5 1 7 6 4 0 3]
37854	0.0053	0.0389	1.42	genotype-DEAD / phenotype-DEAD	[5 3 1 4 2 7 0 6]
37855	0.0053	0.0000	1.49	genotype-DEAD / phenotype-DEAD	[7 6 4 0 3 2 1 5]
37856	0.0051	0.0010	1.26	genotype-DEAD / phenotype-DEAD	[3 7 5 1 6 0 4 2]
37857	0.0051	0.0228	1.43	genotype-DEAD / phenotype-DEAD	[4 3 6 5 7 0 1 2]
37858	0.0051	0.0000	1.48	genotype-DEAD / phenotype-DEAD	[7 3 4 0 6 2 5 1]
37859	0.0051	0.0000	1.53	genotype-DEAD / phenotype-DEAD	[7 2 1 0 6 3 4 5]
37860	0.0051	0.0446	1.28	genotype-DEAD / phenotype-DEAD	[2 5 7 4 3 1 0 6]
37861	0.0051	0.0040	1.33	genotype-DEAD / phenotype-DEAD	[5 6 7 4 0 2 1 3]
37862	0.0050	0.0189	1.66	genotype-DEAD / phenotype-DEAD	[2 6 7 0 5 4 1 3]
37863	0.0050	0.0014	1.38	genotype-DEAD / phenotype-DEAD	[5 6 1 4 0 2 7 3]
37864	0.0050	0.0224	1.42	genotype-DEAD / phenotype-DEAD	[6 2 1 4 5 0 7 3]
37865	0.0050	0.0003	1.34	genotype-DEAD / phenotype-DEAD	[1 2 5 4 3 6 7 0]
37866	0.0050	0.4971	1.46	genotype-DEAD / phenotype-ALIVE	[2 0 6 7 3 4 1 5]
37867	0.0050	0.0622	1.29	genotype-DEAD / phenotype-DEAD	[6 2 7 1 3 0 4 5]
37868	0.0050	0.0003	1.40	genotype-DEAD / phenotype-DEAD	[7 6 1 0 3 2 4 5]
37869	0.0048	0.4837	1.37	genotype-DEAD / phenotype-ALIVE	[2 3 6 7 0 1 4 5]
37870	0.0048	0.0343	1.36	genotype-DEAD / phenotype-DEAD	[2 3 7 5 0 6 1 4]
37871	0.0048	0.0461	1.28	genotype-DEAD / phenotype-DEAD	[3 2 4 1 5 7 0 6]
37872	0.0048	0.0097	2.52	genotype-DEAD / phenotype-DEAD	[2 3 1 0 6 7 4 5]
37873	0.0048	0.0010	1.56	genotype-DEAD / phenotype-DEAD	[4 2 7 1 6 3 5 0]
37874	0.0048	0.0169	1.43	genotype-DEAD / phenotype-DEAD	[5 3 0 1 2 7 4 6]
37875	0.0048	0.0006	1.43	genotype-DEAD / phenotype-DEAD	[7 6 3 0 5 2 1 4]
37876	0.0048	0.0018	1.46	genotype-DEAD / phenotype-DEAD	[6 3 1 4 2 7 5 0]
37877	0.0047	0.0389	1.30	genotype-DEAD / phenotype-DEAD	[1 6 7 2 3 0 4 5]
37878	0.0047	0.4983	1.37	genotype-DEAD / phenotype-ALIVE	[4 6 5 2 3 1 7 0]
37879	0.0047	0.0000	1.47	genotype-DEAD / phenotype-DEAD	[6 7 4 1 3 2 5 0]
37880	0.0047	0.0013	1.47	genotype-DEAD / phenotype-DEAD	[7 5 3 0 6 4 2 1]
37881	0.0047	0.0000	2.48	genotype-DEAD / phenotype-DEAD	[7 6 4 1 3 2 5 0]
37882	0.0047	0.0010	1.56	genotype-DEAD / phenotype-DEAD	[1 2 7 4 6 3 5 0]
37883	0.0047	0.5074	1.23	genotype-DEAD / phenotype-ALIVE	[1 5 3 7 0 2 4 6]
37884	0.0047	0.5038	1.31	genotype-DEAD / phenotype-ALIVE	[2 6 5 4 0 7 1 3]
37885	0.0047	0.0008	1.44	genotype-DEAD / phenotype-DEAD	[2 7 4 1 3 6 5 0]
37886	0.0047	0.0614	1.44	genotype-DEAD / phenotype-DEAD	[2 7 6 4 3 0 1 5]
37887	0.0047	0.0006	1.28	genotype-DEAD / phenotype-DEAD	[7 0 5 4 6 3 1 2]
37888	0.0047	0.0011	1.94	genotype-DEAD / phenotype-DEAD	[7 2 4 5 6 0 1 3]
37889	0.0047	0.0007	1.33	genotype-DEAD / phenotype-DEAD	[7 3 1 4 6 0 5 2]
37890	0.0046	0.4935	1.34	genotype-DEAD / phenotype-ALIVE	[1 5 0 4 3 7 2 6]
37891	0.0046	0.4956	1.34	genotype-DEAD / phenotype-ALIVE	[2 5 6 4 3 7 1 0]
37892	0.0046	0.0144	1.62	genotype-DEAD / phenotype-DEAD	[2 5 7 1 3 4 0 6]
37893	0.0046	0.0000	1.46	genotype-DEAD / phenotype-DEAD	[4 3 1 5 0 6 7 2]
37894	0.0046	0.0481	1.33	genotype-DEAD / phenotype-DEAD	[5 2 0 4 6 1 7 3]
37895	0.0046	0.0446	1.32	genotype-DEAD / phenotype-DEAD	[5 2 4 0 6 7 1 3]
37896	0.0046	0.0015	1.28	genotype-DEAD / phenotype-DEAD	[7 6 5 1 3 0 2 4]
37897	0.0046	0.4935	1.37	genotype-DEAD / phenotype-ALIVE	[7 6 5 2 0 1 4 3]
37898	0.0044	0.0015	1.73	genotype-DEAD / phenotype-DEAD	[1 2 4 7 6 0 5 3]
37899	0.0044	0.4958	1.28	genotype-DEAD / phenotype-ALIVE	[2 5 3 1 0 7 4 6]
37900	0.0044	0.0168	1.37	genotype-DEAD / phenotype-DEAD	[3 2 0 7 5 4 1 6]
37901	0.0044	0.0453	1.42	genotype-DEAD / phenotype-DEAD	[3 2 7 1 5 4 0 6]
37902	0.0044	0.0278	1.38	genotype-DEAD / phenotype-DEAD	[3 2 7 4 5 0 1 6]
37903	0.0044	0.0511	1.58	genotype-DEAD / phenotype-DEAD	[3 5 1 0 6 4 7 2]
37904	0.0044	0.0000	1.25	genotype-DEAD / phenotype-DEAD	[3 6 4 0 7 2 1 5]
37905	0.0044	0.0037	1.21	genotype-DEAD / phenotype-DEAD	[4 6 5 1 3 0 7 2]
37906	0.0044	0.0389	1.28	genotype-DEAD / phenotype-DEAD	[4 7 0 2 6 3 5 1]
37907	0.0044	0.0746	1.44	genotype-DEAD / phenotype-DEAD	[5 2 7 1 3 4 0 6]
37908	0.0044	0.0008	1.33	genotype-DEAD / phenotype-DEAD	[5 3 1 7 0 6 4 2]
37909	0.0044	0.0500	1.44	genotype-DEAD / phenotype-DEAD	[5 3 7 1 2 4 0 6]
37910	0.0044	0.0013	2.63	genotype-DEAD / phenotype-DEAD	[5 3 7 4 6 2 1 0]
37911	0.0044	0.0700	1.22	genotype-DEAD / phenotype-DEAD	[6 2 4 1 3 0 7 5]
37912	0.0044	0.0013	1.22	genotype-DEAD / phenotype-DEAD	[6 3 7 0 5 2 1 4]
37913	0.0043	0.0018	1.21	genotype-DEAD / phenotype-DEAD	[1 0 7 4 6 2 5 3]
37914	0.0043	0.0114	1.64	genotype-DEAD / phenotype-DEAD	[1 3 7 2 0 6 4 5]
37915	0.0043	0.4962	1.32	genotype-DEAD / phenotype-ALIVE	[1 5 6 4 3 2 7 0]
37916	0.0043	0.0172	1.41	genotype-DEAD / phenotype-DEAD	[2 5 7 1 3 0 4 6]
37917	0.0043	0.0000	1.86	genotype-DEAD / phenotype-DEAD	[3 2 1 0 7 6 5 4]
37918	0.0043	0.0000	1.33	genotype-DEAD / phenotype-DEAD	[3 6 7 1 5 0 2 4]
37919	0.0043	0.0394	1.39	genotype-DEAD / phenotype-DEAD	[4 3 0 1 6 7 5 2]
37920	0.0043	0.0800	1.41	genotype-DEAD / phenotype-DEAD	[4 6 3 1 0 7 5 2]
37921	0.0043	0.0504	1.36	genotype-DEAD / phenotype-DEAD	[5 6 0 2 3 7 4 1]
37922	0.0043	0.0543	1.34	genotype-DEAD / phenotype-DEAD	[5 6 0 4 3 7 2 1]
37923	0.0043	0.0301	1.33	genotype-DEAD / phenotype-DEAD	[5 7 0 4 6 3 1 2]
37924	0.0043	0.0017	1.43	genotype-DEAD / phenotype-DEAD	[6 5 7 0 3 2 4 1]
37925	0.0043	0.0718	2.36	genotype-DEAD / phenotype-DEAD	[6 5 7 4 3 1 2 0]
37926	0.0043	0.0019	1.77	genotype-DEAD / phenotype-DEAD	[7 0 4 1 3 6 5 2]
37927	0.0043	0.0026	1.48	genotype-DEAD / phenotype-DEAD	[7 0 4 1 6 3 5 2]
37928	0.0043	0.4985	1.28	genotype-DEAD / phenotype-ALIVE	[7 5 0 1 3 2 4 6]
37929	0.0043	0.0004	1.76	genotype-DEAD / phenotype-DEAD	[7 6 3 0 5 4 1 2]
37930	0.0041	0.4886	1.62	genotype-DEAD / phenotype-ALIVE	[1 0 5 7 6 4 2 3]
37931	0.0041	0.5047	1.33	genotype-DEAD / phenotype-ALIVE	[1 0 6 2 5 4 7 3]
37932	0.0041	0.0518	1.31	genotype-DEAD / phenotype-DEAD	[1 6 3 4 0 7 5 2]
37933	0.0041	0.4732	1.72	genotype-DEAD / phenotype-ALIVE	[2 3 6 4 5 1 7 0]
37934	0.0041	0.4908	1.34	genotype-DEAD / phenotype-ALIVE	[2 5 6 4 0 1 7 3]
37935	0.0041	0.0278	1.88	genotype-DEAD / phenotype-DEAD	[3 2 4 0 5 7 1 6]
37936	0.0041	0.0242	1.25	genotype-DEAD / phenotype-DEAD	[3 2 7 4 6 1 0 5]
37937	0.0041	0.5029	1.36	genotype-DEAD / phenotype-ALIVE	[4 5 0 7 6 1 2 3]
37938	0.0041	0.0500	1.62	genotype-DEAD / phenotype-DEAD	[5 2 1 7 6 4 0 3]
37939	0.0041	0.0569	1.31	genotype-DEAD / phenotype-DEAD	[5 6 3 4 0 7 1 2]
37940	0.0041	0.0278	1.28	genotype-DEAD / phenotype-DEAD	[6 2 0 7 5 4 1 3]
37941	0.0040	0.4890	1.40	genotype-DEAD / phenotype-ALIVE	[1 3 0 7 6 4 2 5]
37942	0.0040	0.5106	1.40	genotype-DEAD / phenotype-ALIVE	[2 3 6 7 0 4 1 5]
37943	0.0040	0.4922	1.33	genotype-DEAD / phenotype-ALIVE	[2 5 3 4 6 1 7 0]
37944	0.0040	0.0011	1.38	genotype-DEAD / phenotype-DEAD	[2 7 5 4 3 6 1 0]
37945	0.0040	0.4772	1.67	genotype-DEAD / phenotype-ALIVE	[4 3 5 2 0 1 7 6]
37946	0.0040	0.0278	2.32	genotype-DEAD / phenotype-DEAD	[4 6 7 5 2 3 1 0]
37947	0.0040	0.0168	2.39	genotype-DEAD / phenotype-DEAD	[5 3 4 7 6 0 1 2]
37948	0.0040	0.0014	1.32	genotype-DEAD / phenotype-DEAD	[5 3 7 0 6 1 2 4]
37949	0.0040	0.0029	1.25	genotype-DEAD / phenotype-DEAD	[5 3 7 4 0 2 1 6]
37950	0.0040	0.0004	1.35	genotype-DEAD / phenotype-DEAD	[6 2 5 1 7 3 0 4]
37951	0.0040	0.0003	1.48	genotype-DEAD / phenotype-DEAD	[6 3 7 0 5 2 4 1]
37952	0.0040	0.0003	1.33	genotype-DEAD / phenotype-DEAD	[7 3 5 1 2 6 0 4]
37953	0.0040	0.0007	1.35	genotype-DEAD / phenotype-DEAD	[7 6 1 4 3 2 0 5]
37954	0.0040	0.0000	1.31	genotype-DEAD / phenotype-DEAD	[7 6 3 1 5 0 4 2]
37955	0.0038	0.4933	1.45	genotype-DEAD / phenotype-ALIVE	[2 0 3 4 5 1 7 6]
37956	0.0038	0.0235	1.92	genotype-DEAD / phenotype-DEAD	[3 2 4 7 6 0 1 5]
37957	0.0038	0.0436	1.31	genotype-DEAD / phenotype-DEAD	[3 6 0 4 2 1 7 5]
37958	0.0038	0.0025	1.39	genotype-DEAD / phenotype-DEAD	[4 2 5 1 6 3 7 0]
37959	0.0038	0.0008	1.22	genotype-DEAD / phenotype-DEAD	[5 7 3 2 6 1 4 0]
37960	0.0038	0.0001	1.43	genotype-DEAD / phenotype-DEAD	[6 2 1 5 3 7 4 0]
37961	0.0038	0.4926	1.45	genotype-DEAD / phenotype-ALIVE	[7 6 0 4 5 2 1 3]
37962	0.0037	0.0176	1.38	genotype-DEAD / phenotype-DEAD	[2 6 7 4 5 0 1 3]
37963	0.0037	0.0000	1.28	genotype-DEAD / phenotype-DEAD	[3 2 5 4 6 7 1 0]
37964	0.0037	0.0011	1.28	genotype-DEAD / phenotype-DEAD	[1 3 5 7 2 6 4 0]
37965	0.0037	0.4840	1.33	genotype-DEAD / phenotype-ALIVE	[1 5 3 4 0 7 2 6]
37966	0.0037	0.0001	1.32	genotype-DEAD / phenotype-DEAD	[1 6 7 5 3 2 4 0]
37967	0.0037	0.0307	1.25	genotype-DEAD / phenotype-DEAD	[2 5 4 1 3 0 7 6]
37968	0.0037	0.0340	1.37	genotype-DEAD / phenotype-DEAD	[2 6 1 0 5 7 4 3]
37969	0.0037	0.0000	1.22	genotype-DEAD / phenotype-DEAD	[2 6 4 5 7 3 1 0]
37970	0.0037	0.0006	1.38	genotype-DEAD / phenotype-DEAD	[2 7 1 0 6 3 5 4]
37971	0.0037	0.0014	1.33	genotype-DEAD / phenotype-DEAD	[3 5 7 1 6 0 2 4]
37972	0.0037	0.0000	2.03	genotype-DEAD / phenotype-DEAD	[3 6 4 0 7 2 5 1]
37973	0.0037	0.0025	1.49	genotype-DEAD / phenotype-DEAD	[3 6 7 0 5 4 2 1]
37974	0.0037	0.0007	1.35	genotype-DEAD / phenotype-DEAD	[4 0 7 1 6 2 5 3]
37975	0.0037	0.0024	1.28	genotype-DEAD / phenotype-DEAD	[7 0 4 5 3 6 1 2]
37976	0.0037	0.0007	2.74	genotype-DEAD / phenotype-DEAD	[7 6 5 1 3 0 4 2]
37977	0.0036	0.5090	1.27	genotype-DEAD / phenotype-ALIVE	[1 3 5 7 0 4 2 6]
37978	0.0036	0.0000	1.38	genotype-DEAD / phenotype-DEAD	[7 3 0 4 6 2 5 1]
37979	0.0036	0.4961	1.29	genotype-DEAD / phenotype-ALIVE	[7 5 0 1 6 4 2 3]
37980	0.0036	0.0368	1.56	genotype-DEAD / phenotype-DEAD	[3 6 4 7 2 0 1 5]
37981	0.0036	0.0344	1.24	genotype-DEAD / phenotype-DEAD	[4 7 3 5 6 0 1 2]
37982	0.0036	0.0008	1.58	genotype-DEAD / phenotype-DEAD	[6 3 0 4 7 2 5 1]
37983	0.0034	0.4975	1.38	genotype-DEAD / phenotype-ALIVE	[1 3 6 7 5 4 2 0]
37984	0.0034	0.0556	1.31	genotype-DEAD / phenotype-DEAD	[2 0 7 5 3 6 4 1]
37985	0.0034	0.5111	1.20	genotype-DEAD / phenotype-ALIVE	[2 5 6 1 0 7 4 3]
37986	0.0034	0.0001	1.23	genotype-DEAD / phenotype-DEAD	[3 5 6 0 7 2 4 1]
37987	0.0034	0.0008	1.25	genotype-DEAD / phenotype-DEAD	[3 7 5 2 6 1 0 4]
37988	0.0034	0.5094	1.32	genotype-DEAD / phenotype-ALIVE	[4 3 0 1 5 7 2 6]
37989	0.0034	0.0722	1.24	genotype-DEAD / phenotype-DEAD	[4 3 7 1 0 6 2 5]
37990	0.0034	0.0343	1.36	genotype-DEAD / phenotype-DEAD	[5 6 1 0 3 4 7 2]
37991	0.0034	0.0000	1.18	genotype-DEAD / phenotype-DEAD	[5 7 3 1 6 2 4 0]
37992	0.0034	0.0036	1.25	genotype-DEAD / phenotype-DEAD	[7 6 3 2 5 0 1 4]
37993	0.0034	0.0026	1.29	genotype-DEAD / phenotype-DEAD	[4 6 5 1 2 3 7 0]
37994	0.0034	0.0008	1.59	genotype-DEAD / phenotype-DEAD	[6 3 5 1 7 0 2 4]
37995	0.0033	0.0000	1.55	genotype-DEAD / phenotype-DEAD	[1 3 7 5 2 6 4 0]
37996	0.0033	0.0008	1.18	genotype-DEAD / phenotype-DEAD	[2 7 5 1 6 3 0 4]
37997	0.0033	0.0006	1.29	genotype-DEAD / phenotype-DEAD	[3 6 1 4 2 7 5 0]
37998	0.0033	0.0468	1.36	genotype-DEAD / phenotype-DEAD	[3 6 7 4 2 0 1 5]
37999	0.0033	0.4929	1.79	genotype-DEAD / phenotype-ALIVE	[4 0 6 7 5 1 2 3]
38000	0.0033	0.0511	1.26	genotype-DEAD / phenotype-DEAD	[5 3 0 4 6 7 2 1]
38001	0.0033	0.0021	1.37	genotype-DEAD / phenotype-DEAD	[5 6 1 4 3 2 7 0]
38002	0.0033	0.0010	1.22	genotype-DEAD / phenotype-DEAD	[6 5 3 1 7 0 2 4]
38003	0.0033	0.0335	1.29	genotype-DEAD / phenotype-DEAD	[6 5 7 0 2 4 1 3]
38004	0.0033	0.4865	1.43	genotype-DEAD / phenotype-ALIVE	[7 0 3 4 6 2 1 5]
38005	0.0033	0.0000	1.22	genotype-DEAD / phenotype-DEAD	[7 5 6 0 3 2 4 1]
38006	0.0033	0.4919	1.48	genotype-DEAD / phenotype-ALIVE	[7 6 5 1 0 4 2 3]
38007	0.0031	0.0015	1.40	genotype-DEAD / phenotype-DEAD	[1 2 5 4 3 0 7 6]
38008	0.0031	0.0265	1.27	genotype-DEAD / phenotype-DEAD	[2 6 7 1 3 0 5 4]
38009	0.0031	0.0007	1.13	genotype-DEAD / phenotype-DEAD	[3 6 5 1 2 7 0 4]
38010	0.0031	0.0000	1.33	genotype-DEAD / phenotype-DEAD	[3 6 7 2 5 0 4 1]
38011	0.0031	0.0000	1.55	genotype-DEAD / phenotype-DEAD	[3 7 0 1 2 6 4 5]
38012	0.0031	0.0001	1.87	genotype-DEAD / phenotype-DEAD	[4 0 5 7 2 6 1 3]
38013	0.0031	0.0003	1.18	genotype-DEAD / phenotype-DEAD	[4 2 7 5 0 6 1 3]
38014	0.0031	0.0024	1.22	genotype-DEAD / phenotype-DEAD	[5 0 7 1 3 2 4 6]
38015	0.0031	0.0167	1.28	genotype-DEAD / phenotype-DEAD	[5 3 0 4 7 6 1 2]
38016	0.0031	0.0019	1.34	genotype-DEAD / phenotype-DEAD	[5 3 1 7 2 6 4 0]
38017	0.0031	0.0006	1.30	genotype-DEAD / phenotype-DEAD	[5 3 1 7 6 2 4 0]
38018	0.0031	0.0447	1.52	genotype-DEAD / phenotype-DEAD	[5 3 6 1 0 7 2 4]
38019	0.0031	0.0018	2.52	genotype-DEAD / phenotype-DEAD	[5 3 7 1 6 2 4 0]
38020	0.0031	0.0000	1.28	genotype-DEAD / phenotype-DEAD	[7 6 0 4 2 3 5 1]
38021	0.0030	0.0017	1.17	genotype-DEAD / phenotype-DEAD	[1 2 5 4 6 3 7 0]
38022	0.0030	0.0182	2.29	genotype-DEAD / phenotype-DEAD	[3 2 1 5 6 7 4 0]
38023	0.0030	0.0510	1.17	genotype-DEAD / phenotype-DEAD	[1 7 0 4 6 3 5 2]
38024	0.0030	0.0615	2.48	genotype-DEAD / phenotype-DEAD	[2 3 7 4 6 0 1 5]
38025	0.0030	0.0358	1.24	genotype-DEAD / phenotype-DEAD	[2 6 1 4 3 0 7 5]
38026	0.0030	0.0004	1.18	genotype-DEAD / phenotype-DEAD	[2 6 5 4 7 3 1 0]
38027	0.0030	0.0228	2.21	genotype-DEAD / phenotype-DEAD	[3 2 0 4 6 7 1 5]
38028	0.0030	0.0003	1.33	genotype-DEAD / phenotype-DEAD	[3 5 7 1 6 2 4 0]
38029	0.0030	0.0001	1.31	genotype-DEAD / phenotype-DEAD	[3 6 1 0 7 2 4 5]
38030	0.0030	0.0004	1.18	genotype-DEAD / phenotype-DEAD	[3 7 6 2 5 0 1 4]
38031	0.0030	0.0369	1.26	genotype-DEAD / phenotype-DEAD	[4 7 0 2 6 3 1 5]
38032	0.0030	0.0111	2.57	genotype-DEAD / phenotype-DEAD	[5 3 4 1 2 0 7 6]
38033	0.0030	0.0006	1.28	genotype-DEAD / phenotype-DEAD	[5 7 6 2 3 1 4 0]
